2016-02-18,12:00:00,166.7
2016-02-18,12:01:00,166.95
2016-02-18,12:02:00,166.899
2016-02-18,12:03:00,166.931
2016-02-18,12:04:00,166.95
2016-02-18,12:05:00,167.0
2016-02-18,12:06:00,167.05
2016-02-18,12:07:00,167.35
2016-02-18,12:08:00,167.05
2016-02-18,12:09:00,166.9
2016-02-18,12:10:00,167.15
2016-02-18,12:11:00,166.95
2016-02-18,12:12:00,167.0
2016-02-18,12:13:00,166.9
2016-02-18,12:14:00,167.0
2016-02-18,12:15:00,166.95
2016-02-18,12:16:00,167.0
2016-02-18,12:17:00,167.1
2016-02-18,12:18:00,167.15
2016-02-18,12:19:00,166.95
2016-02-18,12:20:00,166.95
2016-02-18,12:21:00,167.05
2016-02-18,12:22:00,167.0254
2016-02-18,12:23:00,167.1172
2016-02-18,12:24:00,167.05
2016-02-18,12:25:00,167.1
2016-02-18,12:26:00,167.081
2016-02-18,12:27:00,167.0
2016-02-18,12:28:00,167.0
2016-02-18,12:29:00,167.1
2016-02-18,12:30:00,167.0
2016-02-18,12:31:00,167.05
2016-02-18,12:32:00,167.1
2016-02-18,12:33:00,167.1
2016-02-18,12:34:00,167.131
2016-02-18,12:35:00,167.05
2016-02-18,12:36:00,167.0757
2016-02-18,12:37:00,167.1
2016-02-18,12:38:00,166.95
2016-02-18,12:39:00,166.9
2016-02-18,12:40:00,166.9
2016-02-18,12:41:00,166.85
2016-02-18,12:42:00,166.95
2016-02-18,12:43:00,166.9
2016-02-18,12:44:00,166.951
2016-02-18,12:45:00,166.869
2016-02-18,12:46:00,166.65
2016-02-18,12:47:00,166.65
2016-02-18,12:48:00,166.631
2016-02-18,12:49:00,166.5405
2016-02-18,12:50:00,166.5
2016-02-18,12:51:00,166.5635
2016-02-18,12:52:00,166.65
2016-02-18,12:53:00,166.7
2016-02-18,12:54:00,166.85
2016-02-18,12:55:00,166.75
2016-02-18,12:56:00,166.8298
2016-02-18,12:57:00,166.819
2016-02-18,12:58:00,166.95
2016-02-18,12:59:00,167.05
2016-02-18,13:00:00,167.2
2016-02-18,13:01:00,167.25
2016-02-18,13:02:00,167.2
2016-02-18,13:03:00,167.2
2016-02-18,13:04:00,167.2715
2016-02-18,13:05:00,167.214
2016-02-18,13:06:00,167.0745
2016-02-18,13:07:00,167.0
2016-02-18,13:08:00,166.95
2016-02-18,13:09:00,167.0
2016-02-18,13:10:00,167.0
2016-02-18,13:11:00,167.1
2016-02-18,13:12:00,167.05
2016-02-18,13:13:00,167.0
2016-02-18,13:14:00,166.95
2016-02-18,13:15:00,166.8595
2016-02-18,13:16:00,166.899
2016-02-18,13:17:00,166.85
2016-02-18,13:18:00,166.85
2016-02-18,13:19:00,166.7
2016-02-18,13:20:00,166.65
2016-02-18,13:21:00,166.8
2016-02-18,13:22:00,166.4
2016-02-18,13:23:00,166.5
2016-02-18,13:24:00,166.4
2016-02-18,13:26:00,166.55
2016-02-18,13:27:00,166.65
2016-02-18,13:28:00,166.6
2016-02-18,13:29:00,166.631
2016-02-18,13:30:00,166.9
2016-02-18,13:31:00,166.95
2016-02-18,13:32:00,167.1
2016-02-18,13:33:00,167.0
2016-02-18,13:34:00,166.85
2016-02-18,13:35:00,167.0
2016-02-18,13:36:00,167.1
2016-02-18,13:37:00,167.0
2016-02-18,13:38:00,167.0595
2016-02-18,13:39:00,166.9
2016-02-18,13:40:00,167.0755
2016-02-18,13:41:00,167.0
2016-02-18,13:42:00,167.0
2016-02-18,13:43:00,166.95
2016-02-18,13:44:00,166.9095
2016-02-18,13:45:00,166.911
2016-02-18,13:46:00,166.85
2016-02-18,13:47:00,166.75
2016-02-18,13:48:00,167.1
2016-02-18,13:49:00,167.1
2016-02-18,13:50:00,167.25
2016-02-18,13:51:00,167.2
2016-02-18,13:52:00,167.2
2016-02-18,13:53:00,167.05
2016-02-18,13:54:00,167.25
2016-02-18,13:55:00,167.15
2016-02-18,13:56:00,167.05
2016-02-18,13:57:00,167.05
2016-02-18,13:58:00,167.1
2016-02-18,13:59:00,167.15
2016-02-18,14:00:00,167.1
2016-02-18,14:01:00,167.1
2016-02-18,14:02:00,166.8785
2016-02-18,14:03:00,166.9
2016-02-18,14:04:00,166.8
2016-02-18,14:05:00,166.6
2016-02-18,14:06:00,166.75
2016-02-18,14:07:00,166.5
2016-02-18,14:08:00,166.55
2016-02-18,14:09:00,166.5
2016-02-18,14:10:00,166.55
2016-02-18,14:11:00,166.5
2016-02-18,14:12:00,166.45
2016-02-18,14:13:00,166.15
2016-02-18,14:14:00,166.1
2016-02-18,14:15:00,166.3
2016-02-18,14:16:00,166.381
2016-02-18,14:17:00,166.3
2016-02-18,14:18:00,166.3
2016-02-18,14:19:00,166.4
2016-02-18,14:20:00,166.2
2016-02-18,14:21:00,166.0
2016-02-18,14:22:00,165.969
2016-02-18,14:23:00,165.6
2016-02-18,14:24:00,165.65
2016-02-18,14:25:00,165.6
2016-02-18,14:26:00,165.4
2016-02-18,14:27:00,165.4
2016-02-18,14:28:00,165.2768
2016-02-18,14:29:00,165.35
2016-02-18,14:30:00,165.45
2016-02-18,14:31:00,165.2
2016-02-18,14:32:00,164.85
2016-02-18,14:33:00,164.9
2016-02-18,14:34:00,164.75
2016-02-18,14:35:00,164.461
2016-02-18,14:36:00,164.3
2016-02-18,14:37:00,164.3
2016-02-18,14:38:00,164.15
2016-02-18,14:39:00,164.15
2016-02-18,14:40:00,164.05
2016-02-18,14:41:00,163.85
2016-02-18,14:42:00,163.85
2016-02-18,14:43:00,164.0
2016-02-18,14:44:00,163.85
2016-02-18,14:45:00,163.4805
2016-02-18,14:46:00,163.7
2016-02-18,14:47:00,163.6613
2016-02-18,14:48:00,163.75
2016-02-18,14:49:00,163.85
2016-02-18,14:50:00,163.825
2016-02-18,14:51:00,163.85
2016-02-18,14:52:00,164.1
2016-02-18,14:53:00,163.95
2016-02-18,14:54:00,164.05
2016-02-18,14:55:00,164.0
2016-02-18,14:56:00,163.7303
2016-02-18,14:57:00,163.601
2016-02-18,14:58:00,163.45
2016-02-18,14:59:00,163.45
2016-02-18,15:00:00,163.45
2016-02-18,15:01:00,163.15
2016-02-18,15:02:00,163.05
2016-02-18,15:03:00,162.9
2016-02-18,15:04:00,163.0
2016-02-18,15:05:00,163.285
2016-02-18,15:06:00,163.2
2016-02-18,15:07:00,163.2
2016-02-18,15:08:00,163.15
2016-02-18,15:09:00,163.1
2016-02-18,15:10:00,163.0
2016-02-18,15:11:00,163.0
2016-02-18,15:12:00,163.15
2016-02-18,15:13:00,163.05
2016-02-18,15:14:00,163.2
2016-02-18,15:15:00,163.2383
2016-02-18,15:16:00,163.35
2016-02-18,15:17:00,163.2
2016-02-18,15:18:00,163.15
2016-02-18,15:19:00,163.1
2016-02-18,15:20:00,162.91
2016-02-18,15:21:00,163.05
2016-02-18,15:22:00,162.75
2016-02-18,15:23:00,162.9
2016-02-18,15:24:00,162.95
2016-02-18,15:25:00,163.0
2016-02-18,15:26:00,163.2
2016-02-18,15:27:00,163.2
2016-02-18,15:28:00,163.201
2016-02-18,15:29:00,163.25
2016-02-18,15:30:00,163.35
2016-02-18,15:31:00,163.36
2016-02-18,15:32:00,163.35
2016-02-18,15:33:00,163.5359
2016-02-18,15:34:00,163.25
2016-02-18,15:35:00,163.2
2016-02-18,15:36:00,162.9
2016-02-18,15:37:00,162.8
2016-02-18,15:38:00,162.95
2016-02-18,15:39:00,162.9
2016-02-18,15:40:00,163.0
2016-02-18,15:41:00,162.8234
2016-02-18,15:42:00,162.55
2016-02-18,15:43:00,162.49
2016-02-18,15:44:00,162.45
2016-02-18,15:45:00,162.55
2016-02-18,15:46:00,162.6801
2016-02-18,15:47:00,162.25
2016-02-18,15:48:00,162.2597
2016-02-18,15:49:00,162.4073
2016-02-18,15:50:00,162.15
2016-02-18,15:51:00,162.25
2016-02-18,15:52:00,162.45
2016-02-18,15:53:00,162.45
2016-02-18,15:54:00,162.35
2016-02-18,15:55:00,162.4
2016-02-18,15:56:00,162.5
2016-02-18,15:57:00,162.55
2016-02-18,15:58:00,162.386
2016-02-18,15:59:00,162.41
2016-02-18,16:00:00,162.15
2016-02-18,16:01:00,162.05
2016-02-18,16:02:00,162.3
2016-02-18,16:03:00,162.0
2016-02-18,16:04:00,161.75
2016-02-18,16:05:00,161.7
2016-02-18,16:06:00,161.6
2016-02-18,16:07:00,161.532
2016-02-18,16:08:00,161.45
2016-02-18,16:09:00,161.2
2016-02-18,16:10:00,161.3412
2016-02-18,16:11:00,161.35
2016-02-18,16:12:00,161.5
2016-02-18,16:13:00,161.4
2016-02-18,16:14:00,161.3
2016-02-18,16:15:00,161.2405
2016-02-18,16:16:00,161.45
2016-02-18,16:17:00,161.5
2016-02-18,16:18:00,161.37
2016-02-18,16:19:00,161.05
2016-02-18,16:20:00,161.05
2016-02-18,16:21:00,160.986
2016-02-18,16:22:00,160.98
2016-02-18,16:23:00,161.0
2016-02-18,16:24:00,160.789
2016-02-18,16:25:00,160.8
2016-02-18,16:26:00,161.0
2016-02-18,16:27:00,161.25
2016-02-18,16:28:00,161.45
2016-02-18,16:29:00,161.65
2016-02-18,16:30:00,161.72
2016-02-19,08:01:00,160.687
2016-02-19,08:02:00,161.3
2016-02-19,08:03:00,161.9
2016-02-19,08:04:00,161.8449
2016-02-19,08:05:00,161.95
2016-02-19,08:06:00,162.45
2016-02-19,08:07:00,162.7025
2016-02-19,08:08:00,162.6025
2016-02-19,08:09:00,162.85
2016-02-19,08:10:00,163.06
2016-02-19,08:11:00,163.05
2016-02-19,08:12:00,163.35
2016-02-19,08:13:00,163.2
2016-02-19,08:14:00,163.05
2016-02-19,08:15:00,163.0
2016-02-19,08:16:00,162.45
2016-02-19,08:17:00,162.4
2016-02-19,08:18:00,162.0
2016-02-19,08:19:00,161.85
2016-02-19,08:20:00,161.7
2016-02-19,08:21:00,161.3
2016-02-19,08:22:00,161.45
2016-02-19,08:23:00,161.8
2016-02-19,08:24:00,162.0766
2016-02-19,08:25:00,161.7
2016-02-19,08:26:00,161.6
2016-02-19,08:27:00,161.6
2016-02-19,08:28:00,161.45
2016-02-19,08:29:00,161.65
2016-02-19,08:30:00,162.05
2016-02-19,08:31:00,162.35
2016-02-19,08:32:00,162.4
2016-02-19,08:33:00,162.599
2016-02-19,08:34:00,162.45
2016-02-19,08:35:00,162.3
2016-02-19,08:36:00,162.4
2016-02-19,08:37:00,162.55
2016-02-19,08:38:00,162.35
2016-02-19,08:39:00,162.45
2016-02-19,08:40:00,162.4
2016-02-19,08:41:00,162.6
2016-02-19,08:42:00,163.05
2016-02-19,08:43:00,163.05
2016-02-19,08:44:00,163.2621
2016-02-19,08:45:00,163.661
2016-02-19,08:46:00,163.6
2016-02-19,08:47:00,163.55
2016-02-19,08:48:00,163.55
2016-02-19,08:49:00,163.25
2016-02-19,08:50:00,163.3715
2016-02-19,08:51:00,163.4
2016-02-19,08:52:00,164.031
2016-02-19,08:53:00,164.3215
2016-02-19,08:54:00,164.3
2016-02-19,08:55:00,164.55
2016-02-19,08:56:00,164.6
2016-02-19,08:57:00,164.3
2016-02-19,08:58:00,164.281
2016-02-19,08:59:00,164.364
2016-02-19,09:00:00,164.75
2016-02-19,09:01:00,164.1
2016-02-19,09:02:00,163.65
2016-02-19,09:03:00,163.7
2016-02-19,09:04:00,163.6
2016-02-19,09:05:00,163.7
2016-02-19,09:06:00,163.35
2016-02-19,09:07:00,163.6
2016-02-19,09:08:00,163.2
2016-02-19,09:09:00,163.15
2016-02-19,09:10:00,163.064
2016-02-19,09:11:00,163.4
2016-02-19,09:12:00,163.55
2016-02-19,09:13:00,163.4215
2016-02-19,09:14:00,163.5
2016-02-19,09:15:00,163.35
2016-02-19,09:16:00,163.5
2016-02-19,09:17:00,163.45
2016-02-19,09:18:00,163.4
2016-02-19,09:19:00,163.45
2016-02-19,09:20:00,163.15
2016-02-19,09:21:00,163.2
2016-02-19,09:22:00,163.0
2016-02-19,09:23:00,162.9
2016-02-19,09:24:00,162.981
2016-02-19,09:25:00,162.7
2016-02-19,09:26:00,163.4
2016-02-19,09:27:00,163.0
2016-02-19,09:28:00,163.1
2016-02-19,09:29:00,163.2366
2016-02-19,09:30:00,163.5
2016-02-19,09:31:00,163.5173
2016-02-19,09:32:00,162.9765
2016-02-19,09:33:00,163.25
2016-02-19,09:34:00,163.45
2016-02-19,09:35:00,163.4
2016-02-19,09:36:00,163.35
2016-02-19,09:37:00,163.35
2016-02-19,09:38:00,163.4
2016-02-19,09:39:00,163.55
2016-02-19,09:40:00,163.55
2016-02-19,09:41:00,163.4
2016-02-19,09:42:00,163.45
2016-02-19,09:43:00,163.65
2016-02-19,09:44:00,163.65
2016-02-19,09:45:00,163.7
2016-02-19,09:46:00,163.75
2016-02-19,09:47:00,163.75
2016-02-19,09:48:00,163.75
2016-02-19,09:49:00,163.85
2016-02-19,09:50:00,163.9
2016-02-19,09:51:00,163.8
2016-02-19,09:52:00,163.9
2016-02-19,09:53:00,163.925
2016-02-19,09:55:00,164.0
2016-02-19,09:56:00,164.05
2016-02-19,09:57:00,164.1
2016-02-19,09:58:00,164.1
2016-02-19,09:59:00,164.15
2016-02-19,10:00:00,164.2
2016-02-19,10:01:00,164.05
2016-02-19,10:02:00,163.9857
2016-02-19,10:03:00,163.9
2016-02-19,10:04:00,163.9405
2016-02-19,10:05:00,164.0
2016-02-19,10:06:00,164.05
2016-02-19,10:07:00,164.081
2016-02-19,10:08:00,163.95
2016-02-19,10:09:00,163.8
2016-02-19,10:10:00,163.8
2016-02-19,10:16:00,163.61468
2016-02-19,10:17:00,163.4
2016-02-19,10:18:00,163.6
2016-02-19,10:19:00,163.9
2016-02-19,10:20:00,163.9
2016-02-19,10:21:00,163.8
2016-02-19,10:22:00,163.9
2016-02-19,10:23:00,163.8
2016-02-19,10:24:00,163.8
2016-02-19,10:25:00,163.9
2016-02-19,10:26:00,163.8
2016-02-19,10:27:00,163.7
2016-02-19,10:28:00,163.85
2016-02-19,10:29:00,163.8
2016-02-19,10:30:00,163.6
2016-02-19,10:31:00,163.75
2016-02-19,10:32:00,163.5904
2016-02-19,10:33:00,163.7
2016-02-19,10:34:00,163.7
2016-02-19,10:35:00,163.75
2016-02-19,10:36:00,163.7
2016-02-19,10:37:00,163.9
2016-02-19,10:38:00,163.7
2016-02-19,10:39:00,163.7
2016-02-19,10:40:00,163.7
2016-02-19,10:41:00,163.55
2016-02-19,10:42:00,163.6
2016-02-19,10:43:00,163.5
2016-02-19,10:44:00,163.658
2016-02-19,10:45:00,163.6
2016-02-19,10:46:00,163.25
2016-02-19,10:47:00,163.25
2016-02-19,10:48:00,163.15
2016-02-19,10:49:00,163.118
2016-02-19,10:50:00,163.05
2016-02-19,10:51:00,162.9
2016-02-19,10:52:00,163.0
2016-02-19,10:53:00,162.9
2016-02-19,10:54:00,163.05
2016-02-19,10:55:00,163.1
2016-02-19,10:56:00,163.15
2016-02-19,10:57:00,163.2
2016-02-19,10:58:00,163.2
2016-02-19,10:59:00,163.2
2016-02-19,11:00:00,163.45
2016-02-19,11:01:00,163.75
2016-02-19,11:02:00,163.85
2016-02-19,11:03:00,163.7
2016-02-19,11:04:00,163.75
2016-02-19,11:05:00,163.6258
2016-02-19,11:06:00,163.55
2016-02-19,11:07:00,163.7
2016-02-19,11:08:00,163.45
2016-02-19,11:09:00,163.35
2016-02-19,11:10:00,163.331
2016-02-19,11:11:00,163.4
2016-02-19,11:12:00,163.35
2016-02-19,11:13:00,163.4
2016-02-19,11:14:00,163.2
2016-02-19,11:15:00,163.35
2016-02-19,11:16:00,163.3
2016-02-19,11:17:00,163.2
2016-02-19,11:18:00,163.0905
2016-02-19,11:19:00,162.7
2016-02-19,11:20:00,162.5
2016-02-19,11:21:00,162.45
2016-02-19,11:22:00,162.65
2016-02-19,11:23:00,162.55
2016-02-19,11:24:00,162.469
2016-02-19,11:25:00,162.4
2016-02-19,11:27:00,162.3
2016-02-19,11:28:00,162.35
2016-02-19,11:29:00,162.95
2016-02-19,11:30:00,163.05
2016-02-19,11:31:00,162.85
2016-02-19,11:32:00,163.05
2016-02-19,11:33:00,163.05
2016-02-19,11:34:00,162.8
2016-02-19,11:35:00,162.6
2016-02-19,11:36:00,162.35
2016-02-19,11:37:00,162.4
2016-02-19,11:38:00,162.2905
2016-02-19,11:39:00,162.25
2016-02-19,11:40:00,162.45
2016-02-19,11:41:00,162.55
2016-02-19,11:42:00,162.4
2016-02-19,11:43:00,162.65
2016-02-19,11:44:00,162.75
2016-02-19,11:45:00,162.7
2016-02-19,11:46:00,162.45
2016-02-19,11:47:00,162.1
2016-02-19,11:48:00,162.0
2016-02-19,11:49:00,161.85
2016-02-19,11:50:00,161.7
2016-02-19,11:51:00,161.732
2016-02-19,11:52:00,161.45
2016-02-19,11:53:00,161.5
2016-02-19,11:54:00,161.25
2016-02-19,11:55:00,161.3
2016-02-19,11:56:00,161.1
2016-02-19,11:57:00,161.25
2016-02-19,11:58:00,161.6
2016-02-19,11:59:00,161.45
2016-02-19,12:00:00,161.3
2016-02-19,12:01:00,161.05
2016-02-19,12:02:00,161.051
2016-02-19,12:03:00,161.15
2016-02-19,12:04:00,161.0
2016-02-19,12:05:00,161.0
2016-02-19,12:06:00,161.15
2016-02-19,12:07:00,161.2085
2016-02-19,12:08:00,161.05
2016-02-19,12:09:00,161.05
2016-02-19,12:10:00,160.95
2016-02-19,12:11:00,161.0485
2016-02-19,12:12:00,161.2047
2016-02-19,12:13:00,161.3
2016-02-19,12:14:00,161.3
2016-02-19,12:15:00,161.2
2016-02-19,12:16:00,161.15
2016-02-19,12:17:00,160.95
2016-02-19,12:18:00,160.95
2016-02-19,12:19:00,160.85
2016-02-19,12:20:00,160.85
2016-02-19,12:21:00,160.7905
2016-02-19,12:22:00,160.831
2016-02-19,12:23:00,160.614
2016-02-19,12:24:00,160.7
2016-02-19,12:25:00,160.8
2016-02-19,12:26:00,160.85
2016-02-19,12:27:00,160.814
2016-02-19,12:28:00,160.95
2016-02-19,12:29:00,161.1
2016-02-19,12:30:00,161.1
2016-02-19,12:31:00,161.1
2016-02-19,12:32:00,161.2
2016-02-19,12:33:00,161.45
2016-02-19,12:34:00,161.5
2016-02-19,12:35:00,161.8
2016-02-19,12:36:00,162.15
2016-02-19,12:37:00,162.35
2016-02-19,12:38:00,162.5
2016-02-19,12:39:00,162.35
2016-02-19,12:40:00,162.35
2016-02-19,12:41:00,162.5
2016-02-19,12:42:00,162.55
2016-02-19,12:43:00,162.65
2016-02-19,12:44:00,162.6
2016-02-19,12:45:00,162.65
2016-02-19,12:46:00,162.6
2016-02-19,12:47:00,162.85
2016-02-19,12:48:00,162.75
2016-02-19,12:49:00,162.9
2016-02-19,12:50:00,162.75
2016-02-19,12:51:00,162.731
2016-02-19,12:52:00,162.9
2016-02-19,12:53:00,162.804
2016-02-19,12:54:00,162.6
2016-02-19,12:55:00,162.7305
2016-02-19,12:56:00,162.85
2016-02-19,12:57:00,163.2
2016-02-19,12:58:00,163.2
2016-02-19,12:59:00,163.05
2016-02-19,13:00:00,163.2785
2016-02-19,13:01:00,163.35
2016-02-19,13:02:00,163.4
2016-02-19,13:03:00,163.386
2016-02-19,13:04:00,163.35
2016-02-19,13:05:00,163.25
2016-02-19,13:06:00,163.0
2016-02-19,13:07:00,162.986
2016-02-19,13:08:00,163.05
2016-02-19,13:09:00,162.85
2016-02-19,13:10:00,162.85
2016-02-19,13:11:00,162.85
2016-02-19,13:12:00,163.0
2016-02-19,13:13:00,162.9
2016-02-19,13:14:00,163.05
2016-02-19,13:15:00,163.25
2016-02-19,13:16:00,163.35
2016-02-19,13:17:00,163.15
2016-02-19,13:18:00,163.0
2016-02-19,13:19:00,162.8
2016-02-19,13:20:00,162.8
2016-02-19,13:21:00,162.7
2016-02-19,13:22:00,162.8
2016-02-19,13:23:00,162.7
2016-02-19,13:24:00,162.5
2016-02-19,13:25:00,162.45
2016-02-19,13:26:00,162.45
2016-02-19,13:27:00,162.45
2016-02-19,13:28:00,162.5
2016-02-19,13:30:00,162.25
2016-02-19,13:31:00,161.95
2016-02-19,13:32:00,162.3
2016-02-19,13:33:00,162.1
2016-02-19,13:34:00,162.0
2016-02-19,13:35:00,162.45
2016-02-19,13:36:00,162.6
2016-02-19,13:37:00,162.85
2016-02-19,13:38:00,163.2
2016-02-19,13:39:00,163.4
2016-02-19,13:40:00,163.3755
2016-02-19,13:41:00,163.45
2016-02-19,13:42:00,163.3
2016-02-19,13:43:00,163.3
2016-02-19,13:44:00,163.3
2016-02-19,13:45:00,163.1
2016-02-19,13:46:00,163.0
2016-02-19,13:47:00,162.85
2016-02-19,13:48:00,162.7
2016-02-19,13:49:00,162.7
2016-02-19,13:50:00,162.631
2016-02-19,13:51:00,162.25
2016-02-19,13:52:00,162.4785
2016-02-19,13:53:00,162.35
2016-02-19,13:54:00,162.25
2016-02-19,13:55:00,162.15
2016-02-19,13:56:00,162.05
2016-02-19,13:57:00,161.85
2016-02-19,13:58:00,161.95
2016-02-19,13:59:00,161.8
2016-02-19,14:00:00,161.781
2016-02-19,14:01:00,161.8
2016-02-19,14:02:00,161.85
2016-02-19,14:03:00,161.85
2016-02-19,14:04:00,161.75
2016-02-19,14:05:00,161.65
2016-02-19,14:06:00,161.75
2016-02-19,14:07:00,161.75
2016-02-19,14:08:00,161.6991
2016-02-19,14:09:00,161.85
2016-02-19,14:10:00,161.8
2016-02-19,14:11:00,162.0
2016-02-19,14:12:00,161.95
2016-02-19,14:13:00,162.05
2016-02-19,14:14:00,162.05
2016-02-19,14:15:00,162.2
2016-02-19,14:16:00,162.35
2016-02-19,14:17:00,162.15
2016-02-19,14:18:00,162.0
2016-02-19,14:19:00,162.15
2016-02-19,14:20:00,162.05
2016-02-19,14:21:00,161.95
2016-02-19,14:22:00,162.05
2016-02-19,14:23:00,161.864
2016-02-19,14:24:00,161.75
2016-02-19,14:25:00,161.7791
2016-02-19,14:26:00,161.8
2016-02-19,14:27:00,161.95
2016-02-19,14:28:00,162.0
2016-02-19,14:29:00,162.35
2016-02-19,14:30:00,162.4
2016-02-19,14:31:00,162.25
2016-02-19,14:32:00,162.0
2016-02-19,14:33:00,161.55
2016-02-19,14:34:00,161.35
2016-02-19,14:35:00,161.7
2016-02-19,14:36:00,161.3
2016-02-19,14:37:00,161.45
2016-02-19,14:38:00,161.55
2016-02-19,14:39:00,161.35
2016-02-19,14:40:00,161.05
2016-02-19,14:41:00,161.0
2016-02-19,14:42:00,161.05
2016-02-19,14:43:00,161.25
2016-02-19,14:44:00,161.05
2016-02-19,14:45:00,161.45
2016-02-19,14:46:00,161.6
2016-02-19,14:47:00,161.55
2016-02-19,14:48:00,161.5
2016-02-19,14:49:00,161.6
2016-02-19,14:50:00,161.45
2016-02-19,14:51:00,161.55
2016-02-19,14:52:00,161.45
2016-02-19,14:53:00,161.5
2016-02-19,14:54:00,161.55
2016-02-19,14:55:00,161.65
2016-02-19,14:57:00,161.75
2016-02-19,14:58:00,161.6
2016-02-19,14:59:00,161.65
2016-02-19,15:00:00,161.45
2016-02-19,15:01:00,161.15
2016-02-19,15:02:00,160.8
2016-02-19,15:03:00,160.9
2016-02-19,15:04:00,160.5
2016-02-19,15:05:00,160.6
2016-02-19,15:06:00,160.65
2016-02-19,15:07:00,160.85
2016-02-19,15:08:00,160.7
2016-02-19,15:09:00,160.8
2016-02-19,15:10:00,160.8
2016-02-19,15:11:00,160.7
2016-02-19,15:12:00,160.6
2016-02-19,15:13:00,160.8
2016-02-19,15:14:00,160.75
2016-02-19,15:15:00,160.701
2016-02-19,15:16:00,160.85
2016-02-19,15:17:00,161.15
2016-02-19,15:18:00,161.1
2016-02-19,15:19:00,161.1
2016-02-19,15:20:00,161.35
2016-02-19,15:21:00,161.3
2016-02-19,15:22:00,161.4
2016-02-19,15:23:00,161.55
2016-02-19,15:24:00,161.5
2016-02-19,15:25:00,161.4
2016-02-19,15:26:00,161.449
2016-02-19,15:27:00,161.1
2016-02-19,15:28:00,161.05
2016-02-19,15:29:00,161.05
2016-02-19,15:30:00,161.15
2016-02-19,15:31:00,161.3785
2016-02-19,15:32:00,161.6
2016-02-19,15:33:00,161.75
2016-02-19,15:34:00,161.9
2016-02-19,15:35:00,162.05
2016-02-19,15:36:00,162.25
2016-02-19,15:37:00,162.05
2016-02-19,15:38:00,162.0
2016-02-19,15:39:00,161.775
2016-02-19,15:40:00,161.55
2016-02-19,15:41:00,161.65
2016-02-19,15:42:00,161.425
2016-02-19,15:43:00,161.35
2016-02-19,15:44:00,161.3
2016-02-19,15:45:00,160.95
2016-02-19,15:46:00,161.025
2016-02-19,15:47:00,161.15
2016-02-19,15:48:00,161.15
2016-02-19,15:49:00,161.35
2016-02-19,15:50:00,161.4
2016-02-19,15:51:00,161.6
2016-02-19,15:52:00,161.55
2016-02-19,15:53:00,161.45
2016-02-19,15:54:00,161.25
2016-02-19,15:55:00,161.1
2016-02-19,15:56:00,161.05
2016-02-19,15:57:00,161.3
2016-02-19,15:58:00,161.45
2016-02-19,15:59:00,161.4
2016-02-19,16:00:00,161.0
2016-02-19,16:01:00,161.1
2016-02-19,16:02:00,160.95
2016-02-19,16:03:00,160.8
2016-02-19,16:04:00,160.7
2016-02-19,16:05:00,160.75
2016-02-19,16:06:00,160.9541
2016-02-19,16:07:00,160.8
2016-02-19,16:08:00,160.85
2016-02-19,16:09:00,160.9
2016-02-19,16:10:00,160.8
2016-02-19,16:11:00,160.925
2016-02-19,16:12:00,160.95
2016-02-19,16:13:00,160.85
2016-02-19,16:14:00,160.8
2016-02-19,16:15:00,160.825
2016-02-19,16:16:00,160.9
2016-02-19,16:17:00,161.1
2016-02-19,16:18:00,161.1
2016-02-19,16:19:00,161.15
2016-02-19,16:20:00,161.35
2016-02-19,16:21:00,161.55
2016-02-19,16:22:00,161.55
2016-02-19,16:23:00,161.55
2016-02-19,16:24:00,161.65
2016-02-19,16:25:00,161.7
2016-02-19,16:26:00,161.6
2016-02-19,16:27:00,161.65
2016-02-19,16:28:00,161.85
2016-02-19,16:29:00,162.1
2016-02-19,16:30:00,161.9
2016-02-22,08:01:00,162.6
2016-02-22,08:02:00,163.338
2016-02-22,08:03:00,163.3
2016-02-22,08:04:00,163.1798
2016-02-22,08:05:00,162.9
2016-02-22,08:06:00,163.9
2016-02-22,08:07:00,162.8
2016-02-22,08:08:00,162.588
2016-02-22,08:09:00,162.5
2016-02-22,08:10:00,163.15
2016-02-22,08:11:00,163.15
2016-02-22,08:12:00,163.2
2016-02-22,08:13:00,163.15
2016-02-22,08:14:00,163.0
2016-02-22,08:15:00,163.15
2016-02-22,08:16:00,163.2
2016-02-22,08:17:00,163.3
2016-02-22,08:18:00,163.7915
2016-02-22,08:19:00,164.45
2016-02-22,08:20:00,164.6
2016-02-22,08:21:00,163.95
2016-02-22,08:22:00,163.65
2016-02-22,08:23:00,163.55
2016-02-22,08:24:00,163.8
2016-02-22,08:25:00,163.5
2016-02-22,08:26:00,163.6
2016-02-22,08:27:00,163.05
2016-02-22,08:28:00,163.2
2016-02-22,08:29:00,163.05
2016-02-22,08:30:00,163.4
2016-02-22,08:31:00,163.65
2016-02-22,08:32:00,163.5
2016-02-22,08:33:00,163.6
2016-02-22,08:34:00,163.4
2016-02-22,08:35:00,163.55
2016-02-22,08:36:00,163.55
2016-02-22,08:37:00,163.65
2016-02-22,08:38:00,164.05
2016-02-22,08:39:00,163.85
2016-02-22,08:40:00,163.4
2016-02-22,08:41:00,163.5
2016-02-22,08:42:00,163.5
2016-02-22,08:43:00,163.45
2016-02-22,08:44:00,163.564
2016-02-22,08:45:00,163.7
2016-02-22,08:46:00,164.0
2016-02-22,08:47:00,164.1
2016-02-22,08:48:00,164.2
2016-02-22,08:49:00,164.7
