2016-02-18,15:05:00,12.355
2016-02-18,15:06:00,12.325
2016-02-18,15:07:00,12.34
2016-02-18,15:08:00,12.31
2016-02-18,15:09:00,12.31
2016-02-18,15:10:00,12.295
2016-02-18,15:11:00,12.27
2016-02-18,15:12:00,12.28
2016-02-18,15:13:00,12.28
2016-02-18,15:14:00,12.29
2016-02-18,15:15:00,12.29
2016-02-18,15:16:00,12.28
2016-02-18,15:17:00,12.275
2016-02-18,15:18:00,12.25
2016-02-18,15:19:00,12.26
2016-02-18,15:20:00,12.265
2016-02-18,15:21:00,12.27
2016-02-18,15:22:00,12.2699
2016-02-18,15:23:00,12.29
2016-02-18,15:24:00,12.3199
2016-02-18,15:25:00,12.3
2016-02-18,15:26:00,12.3299
2016-02-18,15:27:00,12.325
2016-02-18,15:28:00,12.324
2016-02-18,15:29:00,12.325
2016-02-18,15:30:00,12.34
2016-02-18,15:31:00,12.33
2016-02-18,15:32:00,12.32
2016-02-18,15:33:00,12.3395
2016-02-18,15:34:00,12.32
2016-02-18,15:35:00,12.33
2016-02-18,15:36:00,12.2999
2016-02-18,15:37:00,12.29
2016-02-18,15:38:00,12.31
2016-02-18,15:39:00,12.3
2016-02-18,15:40:00,12.299
2016-02-18,15:41:00,12.275
2016-02-18,15:42:00,12.28
2016-02-18,15:43:00,12.305
2016-02-18,15:44:00,12.31
2016-02-18,15:45:00,12.3057
2016-02-18,15:46:00,12.29
2016-02-18,15:47:00,12.275
2016-02-18,15:48:00,12.285
2016-02-18,15:49:00,12.2634
2016-02-18,15:50:00,12.2357
2016-02-18,15:51:00,12.25
2016-02-18,15:52:00,12.2799
2016-02-18,15:53:00,12.275
2016-02-18,15:54:00,12.2665
2016-02-18,15:55:00,12.26
2016-02-18,15:56:00,12.25
2016-02-18,15:57:00,12.25
2016-02-18,15:58:00,12.2462
2016-02-18,15:59:00,12.25
2016-02-18,16:00:00,12.23
2016-02-18,16:01:00,12.225
2016-02-18,16:02:00,12.23
2016-02-18,16:03:00,12.225
2016-02-18,16:04:00,12.22
2016-02-18,16:05:00,12.201
2016-02-18,16:06:00,12.205
2016-02-18,16:07:00,12.19
2016-02-18,16:08:00,12.17
2016-02-18,16:09:00,12.15
2016-02-18,16:10:00,12.165
2016-02-18,16:11:00,12.17
2016-02-18,16:12:00,12.17
2016-02-18,16:13:00,12.1699
2016-02-18,16:14:00,12.1641
2016-02-18,16:15:00,12.165
2016-02-18,16:16:00,12.185
2016-02-18,16:17:00,12.2
2016-02-18,16:18:00,12.1949
2016-02-18,16:19:00,12.1805
2016-02-18,16:20:00,12.185
2016-02-18,16:21:00,12.1726
2016-02-18,16:22:00,12.16
2016-02-18,16:23:00,12.16
2016-02-18,16:24:00,12.15
2016-02-18,16:25:00,12.13
2016-02-18,16:26:00,12.13
2016-02-18,16:27:00,12.13
2016-02-18,16:28:00,12.13
2016-02-18,16:29:00,12.145
2016-02-18,16:30:00,12.14
2016-02-18,16:31:00,12.14
2016-02-18,16:32:00,12.16
2016-02-18,16:33:00,12.165
2016-02-18,16:34:00,12.165
2016-02-18,16:35:00,12.17
2016-02-18,16:36:00,12.14
2016-02-18,16:37:00,12.16
2016-02-18,16:38:00,12.15
2016-02-18,16:39:00,12.155
2016-02-18,16:40:00,12.175
2016-02-18,16:41:00,12.175
2016-02-18,16:42:00,12.185
2016-02-18,16:43:00,12.191
2016-02-18,16:44:00,12.21
2016-02-18,16:45:00,12.2
2016-02-18,16:46:00,12.2
2016-02-18,16:47:00,12.18
2016-02-18,16:48:00,12.17
2016-02-18,16:49:00,12.18
2016-02-18,16:50:00,12.175
2016-02-18,16:51:00,12.16
2016-02-18,16:52:00,12.16
2016-02-18,16:53:00,12.16
2016-02-18,16:54:00,12.18
2016-02-18,16:55:00,12.17
2016-02-18,16:56:00,12.17
2016-02-18,16:57:00,12.19
2016-02-18,16:58:00,12.2
2016-02-18,16:59:00,12.2
2016-02-18,17:00:00,12.22
2016-02-18,17:01:00,12.2167
2016-02-18,17:02:00,12.215
2016-02-18,17:03:00,12.205
2016-02-18,17:04:00,12.215
2016-02-18,17:05:00,12.215
2016-02-18,17:06:00,12.215
2016-02-18,17:07:00,12.215
2016-02-18,17:08:00,12.229
2016-02-18,17:09:00,12.22
2016-02-18,17:10:00,12.2299
2016-02-18,17:11:00,12.2267
2016-02-18,17:12:00,12.2295
2016-02-18,17:13:00,12.23
2016-02-18,17:14:00,12.235
2016-02-18,17:15:00,12.23
2016-02-18,17:16:00,12.235
2016-02-18,17:17:00,12.23
2016-02-18,17:18:00,12.235
2016-02-18,17:19:00,12.235
2016-02-18,17:20:00,12.24
2016-02-18,17:21:00,12.23
2016-02-18,17:22:00,12.24
2016-02-18,17:23:00,12.25
2016-02-18,17:24:00,12.2478
2016-02-18,17:25:00,12.26
2016-02-18,17:26:00,12.255
2016-02-18,17:27:00,12.27
2016-02-18,17:28:00,12.28
2016-02-18,17:29:00,12.265
2016-02-18,17:30:00,12.25
2016-02-18,17:31:00,12.24
2016-02-18,17:32:00,12.2495
2016-02-18,17:33:00,12.245
2016-02-18,17:34:00,12.2499
2016-02-18,17:35:00,12.25
2016-02-18,17:36:00,12.25
2016-02-18,17:37:00,12.2462
2016-02-18,17:38:00,12.255
2016-02-18,17:39:00,12.26
2016-02-18,17:40:00,12.26
2016-02-18,17:41:00,12.255
2016-02-18,17:42:00,12.26
2016-02-18,17:43:00,12.26
2016-02-18,17:44:00,12.26
2016-02-18,17:45:00,12.265
2016-02-18,17:46:00,12.27
2016-02-18,17:47:00,12.265
2016-02-18,17:48:00,12.26
2016-02-18,17:49:00,12.265
2016-02-18,17:50:00,12.26
2016-02-18,17:51:00,12.275
2016-02-18,17:52:00,12.275
2016-02-18,17:53:00,12.27
2016-02-18,17:54:00,12.275
2016-02-18,17:55:00,12.26
2016-02-18,17:56:00,12.265
2016-02-18,17:57:00,12.25
2016-02-18,17:58:00,12.24
2016-02-18,17:59:00,12.245
2016-02-18,18:00:00,12.235
2016-02-18,18:01:00,12.245
2016-02-18,18:02:00,12.255
2016-02-18,18:03:00,12.255
2016-02-18,18:04:00,12.255
2016-02-18,18:05:00,12.26
2016-02-18,18:06:00,12.2599
2016-02-18,18:07:00,12.2595
2016-02-18,18:08:00,12.27
2016-02-18,18:09:00,12.265
2016-02-18,18:10:00,12.275
2016-02-18,18:11:00,12.265
2016-02-18,18:12:00,12.265
2016-02-18,18:13:00,12.265
2016-02-18,18:14:00,12.25
2016-02-18,18:15:00,12.25
2016-02-18,18:16:00,12.2433
2016-02-18,18:17:00,12.2459
2016-02-18,18:18:00,12.248
2016-02-18,18:19:00,12.24
2016-02-18,18:20:00,12.245
2016-02-18,18:21:00,12.245
2016-02-18,18:22:00,12.24
2016-02-18,18:23:00,12.24
2016-02-18,18:24:00,12.245
2016-02-18,18:25:00,12.255
2016-02-18,18:26:00,12.267
2016-02-18,18:27:00,12.2562
2016-02-18,18:28:00,12.26
2016-02-18,18:29:00,12.26
2016-02-18,18:30:00,12.26
2016-02-18,18:31:00,12.27
2016-02-18,18:32:00,12.2658
2016-02-18,18:33:00,12.28
2016-02-18,18:34:00,12.28
2016-02-18,18:35:00,12.28
2016-02-18,18:36:00,12.27
2016-02-18,18:37:00,12.28
2016-02-18,18:38:00,12.27
2016-02-18,18:39:00,12.275
2016-02-18,18:40:00,12.2799
2016-02-18,18:41:00,12.27
2016-02-18,18:42:00,12.26
2016-02-18,18:43:00,12.255
2016-02-18,18:44:00,12.255
2016-02-18,18:45:00,12.25
2016-02-18,18:46:00,12.24
2016-02-18,18:47:00,12.23
2016-02-18,18:48:00,12.235
2016-02-18,18:49:00,12.22
2016-02-18,18:50:00,12.21
2016-02-18,18:51:00,12.2025
2016-02-18,18:52:00,12.22
2016-02-18,18:53:00,12.223
2016-02-18,18:54:00,12.221
2016-02-18,18:55:00,12.22
2016-02-18,18:56:00,12.22
2016-02-18,18:57:00,12.225
2016-02-18,18:58:00,12.215
2016-02-18,18:59:00,12.225
2016-02-18,19:00:00,12.24
2016-02-18,19:01:00,12.26
2016-02-18,19:02:00,12.24
2016-02-18,19:03:00,12.2458
2016-02-18,19:04:00,12.2478
2016-02-18,19:05:00,12.24
2016-02-18,19:06:00,12.25
2016-02-18,19:07:00,12.255
2016-02-18,19:08:00,12.27
2016-02-18,19:09:00,12.27
2016-02-18,19:10:00,12.28
2016-02-18,19:11:00,12.27
2016-02-18,19:12:00,12.29
2016-02-18,19:13:00,12.28
2016-02-18,19:14:00,12.287
2016-02-18,19:15:00,12.275
2016-02-18,19:16:00,12.275
2016-02-18,19:17:00,12.26
2016-02-18,19:18:00,12.26
2016-02-18,19:19:00,12.26
2016-02-18,19:20:00,12.28
2016-02-18,19:21:00,12.2799
2016-02-18,19:22:00,12.27
2016-02-18,19:23:00,12.275
2016-02-18,19:24:00,12.27
2016-02-18,19:25:00,12.27
2016-02-18,19:26:00,12.27
2016-02-18,19:27:00,12.2738
2016-02-18,19:28:00,12.275
2016-02-18,19:29:00,12.295
2016-02-18,19:30:00,12.2985
2016-02-18,19:31:00,12.295
2016-02-18,19:32:00,12.29
2016-02-18,19:33:00,12.295
2016-02-18,19:34:00,12.315
2016-02-18,19:35:00,12.3
2016-02-18,19:36:00,12.31
2016-02-18,19:37:00,12.315
2016-02-18,19:38:00,12.3101
2016-02-18,19:39:00,12.31
2016-02-18,19:40:00,12.3174
2016-02-18,19:41:00,12.32
2016-02-18,19:42:00,12.31
2016-02-18,19:43:00,12.31
2016-02-18,19:44:00,12.3101
2016-02-18,19:45:00,12.3
2016-02-18,19:46:00,12.305
2016-02-18,19:47:00,12.305
2016-02-18,19:48:00,12.3
2016-02-18,19:49:00,12.31
2016-02-18,19:50:00,12.3199
2016-02-18,19:51:00,12.315
2016-02-18,19:52:00,12.32
2016-02-18,19:53:00,12.32
2016-02-18,19:54:00,12.315
2016-02-18,19:55:00,12.31
2016-02-18,19:56:00,12.315
2016-02-18,19:57:00,12.315
2016-02-18,19:58:00,12.312
2016-02-18,19:59:00,12.33
2016-02-18,20:00:00,12.325
2016-02-18,20:01:00,12.325
2016-02-18,20:02:00,12.32
2016-02-18,20:03:00,12.3156
2016-02-18,20:04:00,12.315
2016-02-18,20:05:00,12.31
2016-02-18,20:06:00,12.32
2016-02-18,20:07:00,12.315
2016-02-18,20:08:00,12.305
2016-02-18,20:09:00,12.3
2016-02-18,20:10:00,12.3
2016-02-18,20:11:00,12.3035
2016-02-18,20:12:00,12.315
2016-02-18,20:13:00,12.3
2016-02-18,20:14:00,12.295
2016-02-18,20:15:00,12.3065
2016-02-18,20:16:00,12.305
2016-02-18,20:17:00,12.32
2016-02-18,20:18:00,12.31
2016-02-18,20:19:00,12.315
2016-02-18,20:20:00,12.325
2016-02-18,20:21:00,12.32
2016-02-18,20:22:00,12.31
2016-02-18,20:23:00,12.305
2016-02-18,20:24:00,12.3
2016-02-18,20:25:00,12.305
2016-02-18,20:26:00,12.295
2016-02-18,20:27:00,12.28
2016-02-18,20:28:00,12.27
2016-02-18,20:29:00,12.27
2016-02-18,20:30:00,12.27
2016-02-18,20:31:00,12.27
2016-02-18,20:32:00,12.265
2016-02-18,20:33:00,12.25
2016-02-18,20:34:00,12.265
2016-02-18,20:35:00,12.255
2016-02-18,20:36:00,12.255
2016-02-18,20:37:00,12.255
2016-02-18,20:38:00,12.265
2016-02-18,20:39:00,12.255
2016-02-18,20:40:00,12.255
2016-02-18,20:41:00,12.255
2016-02-18,20:42:00,12.255
2016-02-18,20:43:00,12.25
2016-02-18,20:44:00,12.235
2016-02-18,20:45:00,12.255
2016-02-18,20:46:00,12.255
2016-02-18,20:47:00,12.24
2016-02-18,20:48:00,12.2501
2016-02-18,20:49:00,12.255
2016-02-18,20:50:00,12.245
2016-02-18,20:51:00,12.245
2016-02-18,20:52:00,12.24
2016-02-18,20:53:00,12.24
2016-02-18,20:54:00,12.24
2016-02-18,20:55:00,12.245
2016-02-18,20:56:00,12.245
2016-02-18,20:57:00,12.25
2016-02-18,20:58:00,12.255
2016-02-18,20:59:00,12.255
2016-02-18,21:00:00,12.26
2016-02-19,14:30:00,12.19
2016-02-19,14:31:00,12.17
2016-02-19,14:32:00,12.14
2016-02-19,14:33:00,12.115
2016-02-19,14:34:00,12.12
2016-02-19,14:35:00,12.115
2016-02-19,14:36:00,12.085
2016-02-19,14:37:00,12.11
2016-02-19,14:38:00,12.106
2016-02-19,14:39:00,12.09
2016-02-19,14:40:00,12.08
2016-02-19,14:41:00,12.0917
2016-02-19,14:42:00,12.1
2016-02-19,14:43:00,12.13
2016-02-19,14:44:00,12.11
2016-02-19,14:45:00,12.11
2016-02-19,14:46:00,12.105
2016-02-19,14:47:00,12.09
2016-02-19,14:48:00,12.0899
2016-02-19,14:49:00,12.08
2016-02-19,14:50:00,12.03
2016-02-19,14:51:00,12.065
2016-02-19,14:52:00,12.05
2016-02-19,14:53:00,12.05
2016-02-19,14:54:00,12.045
2016-02-19,14:55:00,12.06
2016-02-19,14:56:00,12.07
2016-02-19,14:57:00,12.0975
2016-02-19,14:58:00,12.1
2016-02-19,14:59:00,12.0728
2016-02-19,15:00:00,12.0708
2016-02-19,15:01:00,12.0399
2016-02-19,15:02:00,12.05
2016-02-19,15:03:00,12.05
2016-02-19,15:04:00,12.04
2016-02-19,15:05:00,12.04
2016-02-19,15:06:00,12.045
2016-02-19,15:07:00,12.0399
2016-02-19,15:08:00,12.05
2016-02-19,15:09:00,12.04
2016-02-19,15:10:00,12.04
2016-02-19,15:11:00,12.0562
2016-02-19,15:12:00,12.06
2016-02-19,15:13:00,12.06
2016-02-19,15:14:00,12.04
2016-02-19,15:15:00,12.03
2016-02-19,15:16:00,12.04
2016-02-19,15:17:00,12.05
2016-02-19,15:18:00,12.06
2016-02-19,15:19:00,12.05
2016-02-19,15:20:00,12.05
2016-02-19,15:21:00,12.05
2016-02-19,15:22:00,12.0539
2016-02-19,15:23:00,12.06
2016-02-19,15:24:00,12.06
2016-02-19,15:25:00,12.065
2016-02-19,15:26:00,12.0377
2016-02-19,15:27:00,12.03
2016-02-19,15:28:00,12.0385
2016-02-19,15:29:00,12.035
2016-02-19,15:30:00,12.0356
2016-02-19,15:31:00,12.0385
2016-02-19,15:32:00,12.04
2016-02-19,15:33:00,12.055
2016-02-19,15:34:00,12.07
2016-02-19,15:35:00,12.07
2016-02-19,15:36:00,12.07
2016-02-19,15:37:00,12.07
2016-02-19,15:38:00,12.069
2016-02-19,15:39:00,12.055
2016-02-19,15:40:00,12.056
2016-02-19,15:41:00,12.055
2016-02-19,15:42:00,12.0561
2016-02-19,15:43:00,12.08
2016-02-19,15:44:00,12.08
2016-02-19,15:45:00,12.0699
2016-02-19,15:46:00,12.09
2016-02-19,15:47:00,12.1
2016-02-19,15:48:00,12.09
2016-02-19,15:49:00,12.0797
2016-02-19,15:50:00,12.07
2016-02-19,15:51:00,12.08
2016-02-19,15:52:00,12.08
2016-02-19,15:53:00,12.07
2016-02-19,15:54:00,12.055
2016-02-19,15:55:00,12.05
2016-02-19,15:56:00,12.0438
2016-02-19,15:57:00,12.055
2016-02-19,15:58:00,12.065
2016-02-19,15:59:00,12.055
2016-02-19,16:00:00,12.03
2016-02-19,16:01:00,12.031
2016-02-19,16:02:00,12.025
2016-02-19,16:03:00,12.045
2016-02-19,16:04:00,12.03
2016-02-19,16:05:00,12.0355
2016-02-19,16:06:00,12.029
2016-02-19,16:07:00,12.035
2016-02-19,16:08:00,12.04
2016-02-19,16:09:00,12.03
2016-02-19,16:10:00,12.039
2016-02-19,16:11:00,12.035
2016-02-19,16:12:00,12.04
2016-02-19,16:13:00,12.045
2016-02-19,16:14:00,12.045
2016-02-19,16:15:00,12.045
2016-02-19,16:16:00,12.04
2016-02-19,16:17:00,12.06
2016-02-19,16:18:00,12.0551
2016-02-19,16:19:00,12.055
2016-02-19,16:20:00,12.065
2016-02-19,16:21:00,12.0965
2016-02-19,16:22:00,12.095
2016-02-19,16:23:00,12.0958
2016-02-19,16:24:00,12.1
2016-02-19,16:25:00,12.0955
2016-02-19,16:26:00,12.09
2016-02-19,16:27:00,12.09
2016-02-19,16:28:00,12.11
2016-02-19,16:29:00,12.125
2016-02-19,16:30:00,12.1201
2016-02-19,16:31:00,12.145
2016-02-19,16:32:00,12.15
2016-02-19,16:33:00,12.145
2016-02-19,16:34:00,12.12
2016-02-19,16:35:00,12.14
2016-02-19,16:36:00,12.124
2016-02-19,16:37:00,12.1265
2016-02-19,16:38:00,12.12
2016-02-19,16:39:00,12.1
2016-02-19,16:40:00,12.115
2016-02-19,16:41:00,12.1255
2016-02-19,16:42:00,12.1299
2016-02-19,16:43:00,12.1172
2016-02-19,16:44:00,12.1295
2016-02-19,16:45:00,12.13
2016-02-19,16:46:00,12.12
2016-02-19,16:47:00,12.1305
2016-02-19,16:48:00,12.13
2016-02-19,16:49:00,12.14
2016-02-19,16:50:00,12.1301
2016-02-19,16:51:00,12.125
2016-02-19,16:52:00,12.135
2016-02-19,16:53:00,12.12
2016-02-19,16:54:00,12.12
2016-02-19,16:55:00,12.12
2016-02-19,16:56:00,12.11
2016-02-19,16:57:00,12.115
2016-02-19,16:58:00,12.105
2016-02-19,16:59:00,12.1
2016-02-19,17:00:00,12.106
2016-02-19,17:01:00,12.1065
2016-02-19,17:02:00,12.11
2016-02-19,17:03:00,12.1
2016-02-19,17:04:00,12.095
2016-02-19,17:05:00,12.09
2016-02-19,17:06:00,12.105
2016-02-19,17:07:00,12.1065
2016-02-19,17:08:00,12.1049
2016-02-19,17:09:00,12.105
2016-02-19,17:10:00,12.11
2016-02-19,17:11:00,12.105
2016-02-19,17:12:00,12.11
2016-02-19,17:13:00,12.12
2016-02-19,17:14:00,12.11
2016-02-19,17:15:00,12.105
2016-02-19,17:16:00,12.119
2016-02-19,17:17:00,12.105
2016-02-19,17:18:00,12.105
2016-02-19,17:19:00,12.09
2016-02-19,17:20:00,12.09
2016-02-19,17:21:00,12.09
2016-02-19,17:22:00,12.09
2016-02-19,17:23:00,12.08
2016-02-19,17:24:00,12.08
2016-02-19,17:25:00,12.0701
2016-02-19,17:26:00,12.086
2016-02-19,17:27:00,12.0865
2016-02-19,17:28:00,12.09
2016-02-19,17:29:00,12.089
2016-02-19,17:30:00,12.0801
2016-02-19,17:31:00,12.081
2016-02-19,17:32:00,12.0999
2016-02-19,17:33:00,12.09
2016-02-19,17:34:00,12.08
2016-02-19,17:35:00,12.08
2016-02-19,17:36:00,12.09
2016-02-19,17:37:00,12.08
2016-02-19,17:38:00,12.1
2016-02-19,17:39:00,12.1
2016-02-19,17:40:00,12.095
2016-02-19,17:41:00,12.1
2016-02-19,17:42:00,12.095
2016-02-19,17:43:00,12.1
2016-02-19,17:44:00,12.1111
2016-02-19,17:45:00,12.115
2016-02-19,17:46:00,12.11
2016-02-19,17:47:00,12.095
2016-02-19,17:48:00,12.095
2016-02-19,17:49:00,12.1
2016-02-19,17:50:00,12.095
2016-02-19,17:51:00,12.095
2016-02-19,17:52:00,12.105
2016-02-19,17:53:00,12.105
2016-02-19,17:54:00,12.1
2016-02-19,17:55:00,12.115
2016-02-19,17:56:00,12.1136
2016-02-19,17:57:00,12.105
2016-02-19,17:58:00,12.105
2016-02-19,17:59:00,12.105
2016-02-19,18:00:00,12.095
2016-02-19,18:01:00,12.1
2016-02-19,18:02:00,12.092
2016-02-19,18:03:00,12.11
2016-02-19,18:04:00,12.105
2016-02-19,18:05:00,12.1
2016-02-19,18:06:00,12.09
2016-02-19,18:07:00,12.09
2016-02-19,18:08:00,12.1
2016-02-19,18:09:00,12.095
2016-02-19,18:10:00,12.0667
2016-02-19,18:11:00,12.0735
2016-02-19,18:12:00,12.08
2016-02-19,18:13:00,12.0765
2016-02-19,18:14:00,12.07
2016-02-19,18:15:00,12.07
2016-02-19,18:16:00,12.07
2016-02-19,18:17:00,12.085
2016-02-19,18:18:00,12.08
2016-02-19,18:19:00,12.07
2016-02-19,18:20:00,12.071
2016-02-19,18:21:00,12.07
2016-02-19,18:22:00,12.0775
2016-02-19,18:23:00,12.07
2016-02-19,18:24:00,12.075
2016-02-19,18:25:00,12.075
2016-02-19,18:26:00,12.0885
2016-02-19,18:27:00,12.08
2016-02-19,18:28:00,12.08
2016-02-19,18:29:00,12.08
2016-02-19,18:30:00,12.085
2016-02-19,18:31:00,12.09
2016-02-19,18:32:00,12.0955
2016-02-19,18:33:00,12.1
2016-02-19,18:34:00,12.095
2016-02-19,18:35:00,12.095
2016-02-19,18:36:00,12.095
2016-02-19,18:37:00,12.0999
2016-02-19,18:38:00,12.1
2016-02-19,18:39:00,12.095
2016-02-19,18:40:00,12.095
2016-02-19,18:41:00,12.095
2016-02-19,18:42:00,12.1
2016-02-19,18:43:00,12.095
2016-02-19,18:44:00,12.09
2016-02-19,18:45:00,12.085
2016-02-19,18:46:00,12.088
2016-02-19,18:47:00,12.0865
2016-02-19,18:48:00,12.09
2016-02-19,18:49:00,12.09
2016-02-19,18:50:00,12.1
2016-02-19,18:51:00,12.0967
2016-02-19,18:52:00,12.08
2016-02-19,18:53:00,12.075
2016-02-19,18:54:00,12.08
2016-02-19,18:55:00,12.07
2016-02-19,18:56:00,12.0734
2016-02-19,18:57:00,12.075
2016-02-19,18:58:00,12.0725
2016-02-19,18:59:00,12.08
2016-02-19,19:00:00,12.08
2016-02-19,19:01:00,12.075
2016-02-19,19:02:00,12.0755
2016-02-19,19:03:00,12.075
2016-02-19,19:04:00,12.075
2016-02-19,19:05:00,12.08
2016-02-19,19:06:00,12.09
2016-02-19,19:07:00,12.0964
2016-02-19,19:08:00,12.09
2016-02-19,19:09:00,12.1045
2016-02-19,19:10:00,12.095
2016-02-19,19:11:00,12.095
2016-02-19,19:12:00,12.1
2016-02-19,19:13:00,12.1
2016-02-19,19:14:00,12.095
2016-02-19,19:15:00,12.0999
2016-02-19,19:16:00,12.095
2016-02-19,19:17:00,12.09
2016-02-19,19:18:00,12.09
2016-02-19,19:19:00,12.0985
2016-02-19,19:20:00,12.1
2016-02-19,19:21:00,12.09
2016-02-19,19:22:00,12.1
2016-02-19,19:23:00,12.085
2016-02-19,19:24:00,12.095
2016-02-19,19:25:00,12.093
2016-02-19,19:26:00,12.095
2016-02-19,19:27:00,12.09
2016-02-19,19:28:00,12.095
2016-02-19,19:29:00,12.09
2016-02-19,19:30:00,12.08
2016-02-19,19:31:00,12.089
2016-02-19,19:32:00,12.0825
2016-02-19,19:33:00,12.095
2016-02-19,19:34:00,12.0813
2016-02-19,19:35:00,12.085
2016-02-19,19:36:00,12.075
2016-02-19,19:37:00,12.085
2016-02-19,19:38:00,12.09
2016-02-19,19:39:00,12.085
2016-02-19,19:40:00,12.085
2016-02-19,19:41:00,12.07
2016-02-19,19:42:00,12.075
2016-02-19,19:43:00,12.07
2016-02-19,19:44:00,12.07
2016-02-19,19:45:00,12.0767
2016-02-19,19:46:00,12.075
2016-02-19,19:47:00,12.065
2016-02-19,19:48:00,12.065
2016-02-19,19:49:00,12.065
2016-02-19,19:50:00,12.06
2016-02-19,19:51:00,12.065
2016-02-19,19:52:00,12.065
2016-02-19,19:53:00,12.065
2016-02-19,19:54:00,12.055
2016-02-19,19:55:00,12.0572
2016-02-19,19:56:00,12.05
2016-02-19,19:57:00,12.055
2016-02-19,19:58:00,12.05
2016-02-19,19:59:00,12.06
2016-02-19,20:00:00,12.055
2016-02-19,20:01:00,12.055
2016-02-19,20:02:00,12.055
2016-02-19,20:03:00,12.052
2016-02-19,20:04:00,12.055
2016-02-19,20:05:00,12.055
2016-02-19,20:06:00,12.055
2016-02-19,20:07:00,12.055
2016-02-19,20:08:00,12.05
2016-02-19,20:09:00,12.055
2016-02-19,20:10:00,12.052
2016-02-19,20:11:00,12.05
2016-02-19,20:12:00,12.055
2016-02-19,20:13:00,12.055
2016-02-19,20:14:00,12.055
2016-02-19,20:15:00,12.055
2016-02-19,20:16:00,12.055
2016-02-19,20:17:00,12.05
2016-02-19,20:18:00,12.05
2016-02-19,20:19:00,12.055
2016-02-19,20:20:00,12.05
2016-02-19,20:21:00,12.055
2016-02-19,20:22:00,12.055
2016-02-19,20:23:00,12.055
2016-02-19,20:24:00,12.055
2016-02-19,20:25:00,12.0585
2016-02-19,20:26:00,12.055
2016-02-19,20:27:00,12.055
2016-02-19,20:28:00,12.06
2016-02-19,20:29:00,12.065
2016-02-19,20:30:00,12.078
2016-02-19,20:31:00,12.081
2016-02-19,20:32:00,12.085
2016-02-19,20:33:00,12.075
2016-02-19,20:34:00,12.075
2016-02-19,20:35:00,12.07
2016-02-19,20:36:00,12.075
2016-02-19,20:37:00,12.08
2016-02-19,20:38:00,12.0801
2016-02-19,20:39:00,12.085
2016-02-19,20:40:00,12.105
2016-02-19,20:41:00,12.11
2016-02-19,20:42:00,12.115
2016-02-19,20:43:00,12.12
2016-02-19,20:44:00,12.115
2016-02-19,20:45:00,12.11
2016-02-19,20:46:00,12.105
2016-02-19,20:47:00,12.105
2016-02-19,20:48:00,12.105
2016-02-19,20:49:00,12.1001
2016-02-19,20:50:00,12.12
2016-02-19,20:51:00,12.1125
2016-02-19,20:52:00,12.115
2016-02-19,20:53:00,12.115
2016-02-19,20:54:00,12.105
2016-02-19,20:55:00,12.11
2016-02-19,20:56:00,12.105
2016-02-19,20:57:00,12.11
2016-02-19,20:58:00,12.11
2016-02-19,20:59:00,12.095
2016-02-19,21:00:00,12.1
2016-02-22,14:30:00,12.24
2016-02-22,14:31:00,12.3
2016-02-22,14:32:00,12.28
2016-02-22,14:33:00,12.28
2016-02-22,14:34:00,12.29
2016-02-22,14:35:00,12.335
2016-02-22,14:36:00,12.3478
2016-02-22,14:37:00,12.325
2016-02-22,14:38:00,12.34
2016-02-22,14:39:00,12.34
2016-02-22,14:40:00,12.355
2016-02-22,14:41:00,12.37
2016-02-22,14:42:00,12.3656
2016-02-22,14:43:00,12.36
2016-02-22,14:44:00,12.3635
2016-02-22,14:45:00,12.345
2016-02-22,14:46:00,12.3635
2016-02-22,14:47:00,12.369
2016-02-22,14:48:00,12.36
2016-02-22,14:49:00,12.36
2016-02-22,14:50:00,12.3574
2016-02-22,14:51:00,12.37
2016-02-22,14:52:00,12.3762
2016-02-22,14:53:00,12.3462
2016-02-22,14:54:00,12.345
2016-02-22,14:55:00,12.33
2016-02-22,14:56:00,12.35
2016-02-22,14:57:00,12.35
2016-02-22,14:58:00,12.36
2016-02-22,14:59:00,12.37
2016-02-22,15:00:00,12.385
2016-02-22,15:01:00,12.3776
2016-02-22,15:02:00,12.41
2016-02-22,15:03:00,12.385
2016-02-22,15:04:00,12.38
2016-02-22,15:05:00,12.38
2016-02-22,15:06:00,12.3629
2016-02-22,15:07:00,12.36
2016-02-22,15:08:00,12.36
2016-02-22,15:09:00,12.36
2016-02-22,15:10:00,12.3401
2016-02-22,15:11:00,12.34
2016-02-22,15:12:00,12.34
2016-02-22,15:13:00,12.34
2016-02-22,15:14:00,12.35
2016-02-22,15:15:00,12.37
2016-02-22,15:16:00,12.35
2016-02-22,15:17:00,12.3451
2016-02-22,15:18:00,12.3399
2016-02-22,15:19:00,12.3245
2016-02-22,15:20:00,12.31
2016-02-22,15:21:00,12.305
2016-02-22,15:22:00,12.3
2016-02-22,15:23:00,12.29
2016-02-22,15:24:00,12.3
2016-02-22,15:25:00,12.29
2016-02-22,15:26:00,12.2956
2016-02-22,15:27:00,12.325
2016-02-22,15:28:00,12.325
2016-02-22,15:29:00,12.31
2016-02-22,15:30:00,12.33
2016-02-22,15:31:00,12.345
2016-02-22,15:32:00,12.37
2016-02-22,15:33:00,12.335
2016-02-22,15:34:00,12.34
2016-02-22,15:35:00,12.33
2016-02-22,15:36:00,12.315
2016-02-22,15:37:00,12.325
2016-02-22,15:38:00,12.345
